client_id,inactive_days,creation_date,state,first_transaction_date,last_transaction_date,total_loan_amount,total_inflow_amt,total_outflow_amt,total_billpayment_amt,total_savings_amt,ltv_credit,ltv_credit_no_risk,ltv_nocredit,ltv
000209,146,2025-09-19 10:00:55,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006UP,194,2025-09-07 14:17:17,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000553,650,2022-10-01 21:58:13,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003HV,968,2022-06-25 06:30:59,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004OL,535,2024-09-15 07:59:01,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002UY,126,2025-08-30 10:46:05,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001G0,2298,2020-07-05 06:32:52,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000707,2592,2019-07-05 05:37:45,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000B6,222,2022-09-30 20:35:22,ACTIVE,2022-10-06,2025-07-27,9665409,2722407.0000000000,2686709.9500000000,0E-10,0E-10,-3388082.59,1760451.8,1787.29,-2274110.98
0005YF,759,2022-05-26 09:30:10,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003FE,1190,2022-03-16 15:22:45,INACTIVE,2022-07-30,2022-07-30,249722,True,True,True,True,1698.83,70364.84,0.0,1836.12
0000Y4,228,2025-07-31 02:44:31,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003V6,226,2025-04-27 07:06:59,ACTIVE,2025-04-28,2025-04-28,0,100.0000000000,100.0000000000,0E-10,0E-10,0.0,0.0,2.34,2.84
0005OT,417,2024-11-26 16:09:51,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00038W,25,2025-11-29 10:15:27,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000SY,823,2022-12-06 15:57:36,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005E5,1313,2022-04-23 15:36:21,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003KD,1920,2020-03-06 08:51:31,EXITED,2020-03-11,2020-03-11,109924,True,True,True,True,30426.02,120181.85,0.0,45215.94
0004US,916,2023-12-23 07:56:37,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002TF,1072,2023-05-27 07:25:36,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00019B,66,2025-11-27 23:28:16,ACTIVE,2025-11-28,2025-11-28,0,2000.0000000000,999.7500000000,1000.0000000000,0E-10,0.0,0.0,139.07,172.74
0006FX,2249,2021-06-30 00:35:25,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003PN,1159,2021-05-26 17:41:37,INACTIVE,2021-05-28,2021-10-05,530122,True,True,True,True,-82259.19,90501.06,0.0,-55158.04
0007CM,551,2023-02-16 00:53:45,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00075L,374,2023-01-03 13:51:41,ACTIVE,2025-04-11,2025-04-14,5339,8700.0000000000,8693.5300000000,0E-10,0E-10,-8794.54,-12562.62,241.78,-11462.88
0000O0,429,2024-08-15 07:19:13,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003LB,705,2023-10-04 08:19:33,INACTIVE,2023-10-06,2023-10-06,4723,True,True,True,True,-8135.72,-4165.19,0.0,-8308.89
0004ZZ,174,2025-04-25 21:54:44,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001N0,1661,2022-03-22 08:35:30,INACTIVE,2022-03-25,2022-03-25,587848,True,True,True,True,-98191.79,191655.15,0.0,-97841.21
0004J3,2023,2018-12-10 14:24:31,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001LF,1167,2021-04-26 12:40:13,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00068W,2530,2019-02-20 19:46:16,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002VB,2026,2021-08-09 15:51:25,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004ET,8,2022-03-07 22:22:47,ACTIVE,2025-12-08,2026-01-05,42706,72000.0000000000,71896.0100000000,0E-10,0E-10,-41873.82,-17198.95,2277.34,-39155.4
0007AS,3749,2017-08-22 08:01:45,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004NJ,2477,2018-12-28 18:06:17,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006VL,794,2023-08-07 10:49:41,INACTIVE,2023-08-20,2023-08-20,193849,True,True,True,True,-514080.67,85741.64,0.0,-857939.89
0002S0,1604,2020-12-06 20:20:35,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005SM,536,2023-10-08 15:00:37,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005ZH,451,2024-07-22 04:36:35,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000CH,390,2025-04-07 09:34:59,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005TS,252,2024-11-22 18:04:44,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004OE,1321,2023-03-08 13:59:44,INACTIVE,2023-03-21,2023-07-24,0,0E-10,0E-10,0E-10,0E-10,0.0,0.0,0.0,0.0
0002D8,957,2021-09-19 00:00:00,ACTIVE,2021-09-19,2021-09-22,0,200.0000000000,100.0000000000,0E-10,0E-10,0.0,0.0,3.61,5.67
0000Z1,1371,2021-09-07 07:07:31,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001AV,589,2024-08-01 21:29:27,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002SP,1114,2023-10-05 10:22:16,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000501,584,2023-07-23 15:14:28,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005NJ,640,2023-04-22 18:49:50,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002ZV,1075,2023-06-07 19:38:04,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001YK,865,2023-01-20 22:42:35,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006L0,1233,2023-02-03 22:20:57,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00079Q,3712,2018-05-06 14:45:03,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001WV,288,2024-09-02 09:47:29,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001FK,42,2025-12-15 14:45:08,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004IK,1483,2018-06-28 13:35:47,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007A7,3128,2019-12-02 15:06:29,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000HV,1259,2023-09-15 16:35:25,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002BT,1207,2023-03-18 01:10:28,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000FL,1227,2023-10-11 15:43:26,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0007NK,288,2025-06-11 09:08:53,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006HX,648,2022-10-13 04:23:18,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00022V,624,2022-08-26 00:00:00,ACTIVE,2022-08-26,2022-08-26,0,150.0000000000,100.0000000000,0E-10,0E-10,0.0,0.0,2.03,2.1
000647,630,2022-09-23 17:50:22,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005TI,2455,2018-12-24 16:53:43,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005B8,1246,2023-01-02 17:11:28,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002JJ,737,2023-12-26 00:27:44,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006F5,2779,2019-07-30 11:56:59,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0005AF,1651,2021-04-12 07:24:48,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001Q3,729,2022-05-12 08:37:26,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001RJ,988,2022-04-26 15:45:50,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000779,1236,2023-10-10 11:36:45,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006H7,2450,2018-02-10 16:43:45,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002E4,2200,2018-09-27 09:47:11,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00048S,1080,2021-05-10 10:51:06,ACTIVE,2021-05-18,2021-07-05,46022,38700.0000000000,38739.3500000000,200.0000000000,0E-10,5619.49,10125.17,783.69,9554.15
00072L,4151,2018-05-26 07:48:32,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001X8,13,2025-12-28 08:53:31,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002I5,115,2025-10-07 17:57:11,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001AQ,512,2023-02-27 14:12:43,ACTIVE,2023-03-17,2023-06-16,233632,196000.0000000000,107374.1100000000,0E-10,0E-10,22431.09,70529.4,1306.23,24496.27
0000SK,705,2022-08-19 18:29:11,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000RF,1459,2022-10-04 07:10:10,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00009K,1779,2021-10-01 18:32:30,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001ZN,528,2024-10-25 13:41:46,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0000GG,2489,2016-04-27 09:00:14,INACTIVE,2016-04-29,2016-09-19,177640,True,True,True,True,-7514.74,15488.16,0.0,-12445.57
0001UI,386,2025-04-30 00:26:35,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003SA,1815,2021-05-06 12:07:44,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003PL,1242,2023-09-23 08:40:12,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0001YV,974,2022-01-10 21:33:29,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002O3,2249,2019-03-28 10:56:38,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003XG,1603,2020-10-15 11:20:28,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
000289,1504,2022-10-05 07:52:22,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
00076O,136,2025-09-28 16:06:21,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004YJ,2219,2017-02-22 11:05:52,INACTIVE,2017-02-23,2019-11-19,250142,True,True,True,True,568358.42,813799.67,0.0,203915.52
000162,727,2022-03-09 00:00:00,ACTIVE,2022-03-09,2022-03-09,0,100.0000000000,100.0000000000,0E-10,0E-10,0.0,0.0,3.11,1.12
0006IB,2235,2016-12-23 13:29:23,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0003L3,109,2025-07-01 15:15:48,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0006AS,1669,2022-08-22 12:07:00,INACTIVE,2022-08-25,2022-08-25,87185,True,True,True,True,171552.02,172822.26,0.0,181743.83
000634,1032,2022-06-18 20:53:52,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0004BJ,426,2024-02-25 16:33:58,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
0002S6,331,2024-12-24 12:35:37,INACTIVE,True,True,0,True,True,True,True,0.0,0.0,0.0,0.0
